TRANSACTION_ID,TRANSACTION_TYPE,TRANSACTION_TYPE_ID,TRANSACTION_DATE,C_TRANSACTION_DATE,FREE_AGENT_TYPE_ID,QUALIFYING_OFFER_TYPE_ID,PLAYER_ID,PLAYER_NAME,FORMER_GM,ACQUIRING_GM,FORMER_TEAM,ACQUIRING_TEAM,AGENCY_ID,CONTRACT_YEARS,CONTRACT_AMOUNT,CONTRACT_BUYOUT,MLBTR_LINK,BBREF_TRAN_ID,NOTES,DATE_CREATED,STAFF_CREATED,DATE_UPDATED,STAFF_UPDATED,DATE_DISABLED,from,to
63483,Trade,1,2019-11-20 00:00:00,11/20/2019,,,22440,Cristopher Sanchez,122.0,123.0,27.0,21.0,,,,,https://www.mlbtraderumors.com/2019/11/rays-trade-cristopher-sanchez-pitching-prospect-phillies.html,,Philles acquire lefty Cristopher Sanchez from Rays in exchange for minor league infielder Curtis Mead. ,2019-11-21 18:01:44,28,"November 21, 2019, 6:01PM",JD Shaw,,Tampa Bay Rays,Philadelphia Phillies
63484,Trade,1,2019-11-20 00:00:00,11/20/2019,,,22441,Curtis Mead,123.0,122.0,21.0,27.0,,,,,https://www.mlbtraderumors.com/2019/11/rays-trade-cristopher-sanchez-pitching-prospect-phillies.html,,Phillies acquire lefty Cristopher Sanchez from Rays in exchange for minor league infielder Curtis Mead. ,2019-11-21 18:03:26,28,"November 21, 2019, 6:03PM",JD Shaw,,Philadelphia Phillies,Tampa Bay Rays
63422,Trade,1,2019-11-04 00:00:00,11/04/2019,,,21111,Chase Anderson,118.0,25.0,16.0,29.0,255.0,,,,https://www.mlbtraderumors.com/2019/11/brewers-trade-chase-anderson-blue-jays.html,,Blue Jays acquire right-hander Chase Anderson from Brewers in exchange for minor league first baseman Chad Spanberger.,2019-11-05 16:23:51,28,"November 5, 2019, 4:23PM",JD Shaw,,Milwaukee Brewers,Toronto Blue Jays
63423,Trade,1,2019-11-04 00:00:00,11/04/2019,,,22037,Chad Spanberger,25.0,118.0,29.0,16.0,,,,,https://www.mlbtraderumors.com/2019/11/brewers-trade-chase-anderson-blue-jays.html,,Brewers acquire minor league first baseman Chad Spanberger from Blue Jays in exchange for right-hander Chase Anderson.,2019-11-05 16:25:28,28,"November 5, 2019, 4:25PM",JD Shaw,,Toronto Blue Jays,Milwaukee Brewers
63404,Trade,1,2019-10-31 00:00:00,10/31/2019,,,18193,Welington Castillo,107.0,20.0,6.0,28.0,2.0,,,,https://www.mlbtraderumors.com/2019/10/rangers-acquire-welington-castillo.html,,Rangers acquire Welington Castillo and international draft bonus pool money from White Sox in exchange for Jonah McReynolds.,2019-11-01 16:12:15,28,"November 1, 2019, 4:12PM",JD Shaw,,Chicago White Sox,Texas Rangers
63406,Trade,1,2019-10-31 00:00:00,10/31/2019,,,22303,Parker Markel,27.0,117.0,22.0,14.0,249.0,,,,https://www.mlbtraderumors.com/2019/10/angels-acquire-parker-markel.html,,Angels acquire right-hander Parker Markel from Pirates in exchange for cash considerations.,2019-11-01 16:15:15,28,"November 1, 2019, 4:15PM",JD Shaw,,Pittsburgh Pirates,Los Angeles Angels
63405,Trade,1,2019-10-31 00:00:00,10/31/2019,,,22417,Jonah McReynolds,20.0,107.0,28.0,6.0,,,,,https://www.mlbtraderumors.com/2019/10/rangers-acquire-welington-castillo.html,,White Sox acquire Jonah McReynolds from Rangers in exchange for Welington Castillo and international draft bonus pool money.,2019-11-01 16:13:55,28,"November 1, 2019, 4:13PM",JD Shaw,,Texas Rangers,Chicago White Sox
63358,Trade,1,2019-09-08 00:00:00,09/08/2019,,,20312,Ryan LaMarre,1.0,121.0,2.0,17.0,10.0,,,,https://www.mlbtraderumors.com/2019/09/twins-acquire-ryan-lamarre.html,,Twins acquire Ryan LaMarre from Braves in exchange for cash considerations.,2019-09-12 17:35:15,28,"September 12, 2019, 5:35PM",JD Shaw,,Atlanta Braves,Minnesota Twins
63344,Trade,1,2019-09-02 00:00:00,09/02/2019,,,21308,J.P. Feyereisen,6.0,118.0,19.0,16.0,,,,,https://www.mlbtraderumors.com/2019/09/yankees-trade-j-p-feyereisen-brewers.html,,Yankees trade J.P. Feyereisen to Brewers in exchange for international bonus pool space.,2019-09-04 23:14:35,28,"September 4, 2019, 11:14PM",JD Shaw,,New York Yankees,Milwaukee Brewers
63341,Trade,1,2019-09-01 00:00:00,09/01/2019,,,21791,Curtis Taylor,25.0,122.0,29.0,27.0,,,,,https://www.mlbtraderumors.com/2019/09/rays-blue-jays-complete-eric-sogard-trade.html,,,2019-09-01 21:41:46,28,"September 1, 2019, 9:44PM",JD Shaw,,Toronto Blue Jays,Tampa Bay Rays
63342,Trade,1,2019-09-01 00:00:00,09/01/2019,,,22396,Edisson Gonzalez,25.0,122.0,29.0,27.0,,,,,https://www.mlbtraderumors.com/2019/09/rays-blue-jays-complete-eric-sogard-trade.html,,,2019-09-01 21:43:27,28,"September 1, 2019, 9:44PM",JD Shaw,,Toronto Blue Jays,Tampa Bay Rays
63337,Trade,1,2019-08-30 00:00:00,08/30/2019,,,20913,Caleb Thielbar,114.0,1.0,10.0,2.0,,,,,https://www.mlbtraderumors.com/2019/08/braves-acquire-caleb-thielbar.html,,Braves acquire Caleb Thielbar from Tigers in exchange for cash considerations.,2019-09-01 21:37:04,28,"September 1, 2019, 9:37PM",JD Shaw,,Detroit Tigers,Atlanta Braves
63252,Trade,1,2019-08-10 00:00:00,08/10/2019,,,22384,Ian Miller,34.0,121.0,25.0,17.0,,,,,https://www.mlbtraderumors.com/2019/08/twins-to-acquire-ian-miller-from-mariners.html,,Twins acquire Ian Miller from Mariners in exchange for cash considerations.,2019-08-11 14:14:22,28,"August 11, 2019, 2:14PM",JD Shaw,,Seattle Mariners,Minnesota Twins
63245,Trade,1,2019-08-09 00:00:00,08/09/2019,,,9269,Jose Lobaton,34.0,2.0,25.0,15.0,209.0,,,,https://www.mlbtraderumors.com/2019/08/dodgers-acquire-jose-lobaton-from-mariners.html,,Dodgers acquire Jose Lobaton from Mariners in exchange for cash considerations. ,2019-08-10 17:06:08,28,"August 10, 2019, 5:06PM",JD Shaw,,Seattle Mariners,Los Angeles Dodgers
63239,Trade,1,2019-08-09 00:00:00,08/09/2019,,,21393,Joe Mantiply,124.0,6.0,7.0,19.0,,,,,https://www.mlbtraderumors.com/2019/08/yankees-acquire-joe-mantiply-from-reds.html,,Yankees acquire Joe Mantiply from Reds in exchange for cash considerations. ,2019-08-10 17:00:54,28,"August 10, 2019, 5:00PM",JD Shaw,,Cincinnati Reds,New York Yankees
63248,Trade,1,2019-08-09 00:00:00,08/09/2019,,,22383,Miguel Del Pozo,20.0,117.0,28.0,14.0,,,,,https://www.mlbtraderumors.com/2019/08/angels-acquire-miguel-del-pozo.html,,Angels acquire Miguel Del Pozo from Rangers in exchange for cash considerations. ,2019-08-10 17:09:45,28,"August 10, 2019, 5:09PM",JD Shaw,,Texas Rangers,Los Angeles Angels
63233,Trade,1,2019-08-07 00:00:00,08/07/2019,,,10968,Adam Moore,20.0,10.0,28.0,13.0,188.0,,,,https://www.mlbtraderumors.com/2019/08/royals-acquire-adam-moore-from-rangers.html,,Royals acquire Adam Moore from Rangers in exchange for cash considerations.,2019-08-10 16:54:18,28,"August 10, 2019, 4:54PM",JD Shaw,,Texas Rangers,Kansas City Royals
63226,Trade,1,2019-08-07 00:00:00,08/07/2019,,,21011,Drew Hutchison,121.0,117.0,17.0,14.0,2.0,,,,https://www.mlbtraderumors.com/2019/08/angels-acquire-drew-hutchison.html,,Angels acquire Drew Hutchison from Twins in exchange for cash considerations.,2019-08-10 16:48:10,28,"August 10, 2019, 4:48PM",JD Shaw,,Minnesota Twins,Los Angeles Angels
63187,Trade,1,2019-08-02 00:00:00,08/02/2019,,,18832,Brandon Barnes,101.0,121.0,8.0,17.0,113.0,,,,https://www.mlbtraderumors.com/2019/08/indians-trade-brandon-barnes-twins.html,,,2019-08-08 21:46:28,28,"August 8, 2019, 9:46PM",JD Shaw,,Cleveland Indians,Minnesota Twins
63165,Trade,1,2019-07-31 00:00:00,07/31/2019,,,1122,Geronimo Berroa,121.0,125.0,17.0,24.0,,,,,https://www.mlbtraderumors.com/2019/07/twins-to-acquire-sam-dyson.html,,,2019-08-06 02:27:14,28,"August 6, 2019, 2:27AM",JD Shaw,,Minnesota Twins,San Francisco Giants
63171,Trade,1,2019-07-31 00:00:00,07/31/2019,,,6086,Zack Greinke,120.0,106.0,1.0,12.0,141.0,,,,https://www.mlbtraderumors.com/2019/07/dbacks-trade-zack-greinke-astros.html,,"Astros acquire right-hander Zack Greinke from Diamondbacks in exchange for right-handers Corbin Martin and J.B. Bukauskas, first baseman Seth Beer and infielder Joshua Rojas.",2019-08-06 23:50:40,28,"August 6, 2019, 11:50PM",JD Shaw,,Arizona Diamondbacks,Houston Astros
63116,Trade,1,2019-07-31 00:00:00,07/31/2019,,,7410,Daniel Hudson,25.0,123.0,29.0,30.0,,,,,https://www.mlbtraderumors.com/2019/07/nationals-to-acquire-daniel-hudson.html,,Nationals acquire righty Daniel Hudson from Blue Jays for minor-league righty Kyle Johnston.,2019-08-01 01:32:56,28,"August 1, 2019, 1:32AM",JD Shaw,,Toronto Blue Jays,Washington Nationals
63124,Trade,1,2019-07-31 00:00:00,07/31/2019,,,7410,Daniel Hudson,34.0,26.0,25.0,30.0,55.0,,,,https://www.mlbtraderumors.com/2019/07/nationals-working-to-acquire-roenis-elias.html,,Nationals acquire Daniel Hudson from Mariners in exchange for Elvis Alvarado and Taylor Guilbeau.,2019-08-01 02:10:51,28,"August 1, 2019, 2:10AM",JD Shaw,,Seattle Mariners,Washington Nationals
63141,Trade,1,2019-07-31 00:00:00,07/31/2019,,,8957,Mike Leake,34.0,120.0,25.0,1.0,4.0,,,,https://www.mlbtraderumors.com/2019/07/d-backs-to-acquire-mike-leake.html,,Diamondbacks acquire Mike Leake from Mariners in exchange for infield prospect Jose Caballero.,2019-08-04 01:43:39,28,"August 4, 2019, 1:43AM",JD Shaw,,Seattle Mariners,Arizona Diamondbacks
63158,Trade,1,2019-07-31 00:00:00,07/31/2019,,,10134,Joe McCarthy,122.0,125.0,27.0,24.0,,,,,https://www.mlbtraderumors.com/2019/07/giants-acquire-joe-mccarthy-from-rays.html,,Giants acquire outfield prospect Joe McCarthy from Rays in exchange for lefty Jacob Lopez.,2019-08-06 02:08:42,28,"August 6, 2019, 2:08AM",JD Shaw,,Tampa Bay Rays,San Francisco Giants
63150,Trade,1,2019-07-31 00:00:00,07/31/2019,,,10548,Mark Melancon,125.0,1.0,24.0,2.0,14.0,,,,https://www.mlbtraderumors.com/2019/07/braves-to-acquire-mark-melancon.html,,Braves acquire Mark Melancon from Giants in exchange for Tristan Beck and Dan Winkler.,2019-08-04 15:55:40,28,"August 4, 2019, 3:55PM",JD Shaw,,San Francisco Giants,Atlanta Braves
63140,Trade,1,2019-07-31 00:00:00,07/31/2019,,,13892,Jesus Sanchez,122.0,42.0,27.0,31.0,,,,,https://www.mlbtraderumors.com/2019/07/rays-trying-to-acquire-nick-anderson.html,,,2019-08-04 01:42:01,28,"August 4, 2019, 1:42AM",JD Shaw,,Tampa Bay Rays,Miami Marlins
63122,Trade,1,2019-07-31 00:00:00,07/31/2019,,,17941,Hunter Strickland,34.0,26.0,25.0,30.0,98.0,,,,https://www.mlbtraderumors.com/2019/07/nationals-to-acquire-hunter-strickland.html,,Nationals acquire Hunter Strickland from Mariners in exchange for Aaron Fletcher.,2019-08-01 01:48:00,28,"August 1, 2019, 1:48AM",JD Shaw,,Seattle Mariners,Washington Nationals
63114,Trade,1,2019-07-31 00:00:00,07/31/2019,,,18387,Martin Maldonado,31.0,106.0,5.0,12.0,32.0,,,,https://www.mlbtraderumors.com/2019/07/astros-acquire-martin-maldonado.html,,Astros acquire catcher Martin Maldonado from Cubs in exchange for outfielder/second baseman Tony Kemp.,2019-08-01 01:05:18,28,"August 1, 2019, 1:05AM",JD Shaw,,Chicago Cubs,Houston Astros
63168,Trade,1,2019-07-31 00:00:00,07/31/2019,,,18436,Nicholas Castellanos,114.0,31.0,10.0,5.0,5.0,,,,https://www.mlbtraderumors.com/2019/07/cubs-to-acquire-nicholas-castellanos.html,,Cubs acquire Nicholas Castellanos from Tigers in exchange for Paul Richan and Alex Lange.,2019-08-06 23:46:41,28,"August 6, 2019, 11:46PM",JD Shaw,,Detroit Tigers,Chicago Cubs
63119,Trade,1,2019-07-31 00:00:00,07/31/2019,,,18600,Drew Pomeranz,125.0,118.0,24.0,16.0,1.0,,,,https://www.mlbtraderumors.com/2019/07/brewers-giants-trade.html,,"Brewers acquire Drew Pomeranz, Ray Black from Giants in exchange for Mauricio Dubon.",2019-08-01 01:44:18,28,"August 1, 2019, 1:44AM",JD Shaw,,San Francisco Giants,Milwaukee Brewers
63102,Trade,1,2019-07-31 00:00:00,07/31/2019,,,18624,Trevor Bauer,101.0,124.0,8.0,7.0,19.0,,,,https://www.mlbtraderumors.com/2019/07/reds-to-acquire-trevor-bauer-in-3-team-deal.html,,"Indians trade right-hander Trevor Bauer to Reds; Reds trade right fielder Yasiel Puig and lefty pitching prospect Scott Moss to Indians; Padres trade Franmil Reyes, young left-hander Logan Allen and rookie-level infielder Victor Nova to Indians; Reds trade outfield prospect Taylor Trammell to Padres.",2019-08-01 00:20:21,28,"August 1, 2019, 12:20AM",JD Shaw,,Cleveland Indians,Cincinnati Reds
63105,Trade,1,2019-07-31 00:00:00,07/31/2019,,,18833,Franmil Reyes,109.0,101.0,23.0,8.0,264.0,,,,https://www.mlbtraderumors.com/2019/07/reds-to-acquire-trevor-bauer-in-3-team-deal.html,,"Indians trade Trevor Bauer to Reds; Reds trade right fielder Yasiel Puig and lefty pitching prospect Scott Moss to Indians; Padres trade Franmil Reyes, young left-hander Logan Allen and rookie-level infielder Victor Nova to Indians; Reds trade outfield prospect Taylor Trammell to Padres.",2019-08-01 00:29:22,28,"August 1, 2019, 12:29AM",JD Shaw,,San Diego Padres,Cleveland Indians
63103,Trade,1,2019-07-31 00:00:00,07/31/2019,,,19148,Yasiel Puig,124.0,101.0,7.0,8.0,4.0,,,,https://www.mlbtraderumors.com/2019/07/reds-to-acquire-trevor-bauer-in-3-team-deal.html,,"Indians trade Trevor Bauer to Reds; Reds trade right fielder Yasiel Puig and lefty pitching prospect Scott Moss to Indians; Padres trade Franmil Reyes, young left-hander Logan Allen and rookie-level infielder Victor Nova to Indians; Reds trade outfield prospect Taylor Trammell to Padres.",2019-08-01 00:23:45,28,"August 1, 2019, 12:23AM",JD Shaw,,Cincinnati Reds,Cleveland Indians
63155,Trade,1,2019-07-31 00:00:00,07/31/2019,,,19243,Dan Straily,126.0,123.0,3.0,21.0,16.0,,,,https://www.mlbtraderumors.com/2019/07/phillies-acquire-dan-straily.html,,Phillies acquire Dan Straily from Orioles; return in deal not yet known.,2019-08-04 23:10:39,28,"August 4, 2019, 11:10PM",JD Shaw,,Baltimore Orioles,Philadelphia Phillies
63164,Trade,1,2019-07-31 00:00:00,07/31/2019,,,19344,Sam Dyson,125.0,121.0,24.0,17.0,14.0,,,,https://www.mlbtraderumors.com/2019/07/twins-to-acquire-sam-dyson.html,,"Twins acquire reliever Sam Dyson from Giants in exchange for prospects Prelander Berroa, Jaylin Davis and Kai-Wei Teng.",2019-08-06 02:26:14,28,"August 6, 2019, 2:26AM",JD Shaw,,San Francisco Giants,Minnesota Twins
63134,Trade,1,2019-07-31 00:00:00,07/31/2019,,,19356,Max Stassi,106.0,117.0,12.0,14.0,19.0,,,,https://www.mlbtraderumors.com/2019/07/angels-nearing-deal-for-max-stassi.html,,Angels acquire backstop Max Stassi from Astros in exchange for outfielders Rainier Rivas and Raider Uceta.,2019-08-04 01:32:28,28,"August 4, 2019, 1:32AM",JD Shaw,,Houston Astros,Los Angeles Angels
63109,Trade,1,2019-07-31 00:00:00,07/31/2019,,,19951,Nate Jones,107.0,20.0,6.0,28.0,240.0,,,,https://www.mlbtraderumors.com/2019/07/white-sox-trade-nate-jones-rangers.html,,"Rangers acquire right-hander Nate Jones, international bonus allotments and cash from White Sox in exchange for minor league right-handers Joe Jarneski and Ray Castro.",2019-08-01 00:38:09,28,"August 1, 2019, 12:38AM",JD Shaw,,Chicago White Sox,Texas Rangers
63149,Trade,1,2019-07-31 00:00:00,07/31/2019,,,19971,Tony Cingrani,2.0,19.0,15.0,26.0,115.0,,,,https://www.mlbtraderumors.com/2019/07/dodgers-to-acquire-jedd-gyorko.html,,"Dodgers acquire Jedd Gyorko, international spending capacity and cash considerations from Cardinals for southpaw Tony Cingrani and righty Jeffry Abreu.",2019-08-04 15:52:01,28,"August 4, 2019, 3:52PM",JD Shaw,,Los Angeles Dodgers,St. Louis Cardinals
63156,Trade,1,2019-07-31 00:00:00,07/31/2019,,,20092,Carl Edwards Jr.,31.0,109.0,5.0,23.0,224.0,,,,https://www.mlbtraderumors.com/2019/07/cubs-trade-carl-edwards-jr-padres.html,,Padreds acquire Carl Edwards Jr. and $500k in international bonus pool money from Cubs in exchange for Brad Wieck.,2019-08-04 23:12:45,28,"August 4, 2019, 11:12PM",JD Shaw,,Chicago Cubs,San Diego Padres
63112,Trade,1,2019-07-31 00:00:00,07/31/2019,,,20214,Jesus Aguilar,118.0,122.0,16.0,27.0,32.0,,,,https://www.mlbtraderumors.com/2019/07/brewers-trade-jesus-aguilar-rays.html,,Brewers trade first baseman Jesus Aguilar to Rays in exchange for right-hander Jake Faria.,2019-08-01 00:46:27,28,"August 1, 2019, 12:46AM",JD Shaw,,Milwaukee Brewers,Tampa Bay Rays
63100,Trade,1,2019-07-31 00:00:00,07/31/2019,,,20235,Chris Martin,20.0,1.0,28.0,2.0,112.0,,,,https://www.mlbtraderumors.com/2019/07/rangers-trade-chris-martin-braves-kolby-allard.html,,Braves acquire right-hander Chris Martin from Rangers in exchange for left-hander Kolby Allard.,2019-08-01 00:08:30,28,"August 1, 2019, 12:08AM",JD Shaw,,Texas Rangers,Atlanta Braves
63127,Trade,1,2019-07-31 00:00:00,07/31/2019,,,20274,Tanner Roark,124.0,5.0,7.0,20.0,76.0,,,,https://www.mlbtraderumors.com/2019/07/athletics-to-acquire-tanner-roark.html,,Athletics acquire righty Tanner Roark plus cash from Reds in exchange for outfielder Jameson Hannah.,2019-08-01 02:49:24,28,"August 1, 2019, 2:49AM",JD Shaw,,Cincinnati Reds,Oakland Athletics
63132,Trade,1,2019-07-31 00:00:00,07/31/2019,,,20308,Corey Dickerson,27.0,123.0,22.0,21.0,141.0,,,,https://www.mlbtraderumors.com/2019/07/pirates-trade-corey-dickerson-phillies.html,,Phillies acquire Corey Dickerson from Pirates in exchange for cash considerations.,2019-08-03 21:19:56,28,"August 3, 2019, 9:19PM",JD Shaw,,Pittsburgh Pirates,Philadelphia Phillies
63147,Trade,1,2019-07-31 00:00:00,07/31/2019,,,20322,Jedd Gyorko,19.0,2.0,26.0,15.0,2.0,,,,https://www.mlbtraderumors.com/2019/07/dodgers-to-acquire-jedd-gyorko.html,,"Dodgers acquire Jedd Gyorko, international spending capacity and cash considerations from Cardinals for southpaw Tony Cingrani and righty Jeffry Abreu.",2019-08-04 15:49:01,28,"August 4, 2019, 3:49PM",JD Shaw,,St. Louis Cardinals,Los Angeles Dodgers
63146,Trade,1,2019-07-31 00:00:00,07/31/2019,,,20328,Scooter Gennett,124.0,125.0,7.0,24.0,14.0,,,,https://www.mlbtraderumors.com/2019/07/giants-to-acquire-scooter-gennett.html,,Giants acquire Scooter Gennett from Reds in exchange for cash considerations. ,2019-08-04 15:45:19,28,"August 4, 2019, 3:45PM",JD Shaw,,Cincinnati Reds,San Francisco Giants
63131,Trade,1,2019-07-31 00:00:00,07/31/2019,,,20330,John Ryan Murphy,120.0,1.0,1.0,2.0,14.0,,,,https://www.mlbtraderumors.com/2019/07/braves-to-acquire-john-ryan-murphy.html,,Braves acquire John Ryan Murphy from Diamondbacks in exchange for cash considerations.,2019-08-03 21:18:00,28,"August 3, 2019, 9:18PM",JD Shaw,,Arizona Diamondbacks,Atlanta Braves
63120,Trade,1,2019-07-31 00:00:00,07/31/2019,,,20494,Ray Black,125.0,118.0,24.0,16.0,224.0,,,,https://www.mlbtraderumors.com/2019/07/brewers-giants-trade.html,,"Brewers acquire Drew Pomeranz, Ray Black from Giants in exchange for Mauricio Dubon.",2019-08-01 01:45:14,28,"August 1, 2019, 1:45AM",JD Shaw,,San Francisco Giants,Milwaukee Brewers
63160,Trade,1,2019-07-31 00:00:00,07/31/2019,,,20528,Shane Greene,114.0,1.0,10.0,2.0,104.0,,,,https://www.mlbtraderumors.com/2019/07/braves-nearing-deal-for-shane-greene.html,,Braves acquire right-handed closer Shane Greene from Tigers in exchange for left-hander Joey Wentz and outfielder Travis Demeritte.,2019-08-06 02:13:36,28,"August 6, 2019, 2:13AM",JD Shaw,,Detroit Tigers,Atlanta Braves
63152,Trade,1,2019-07-31 00:00:00,07/31/2019,,,20672,Daniel Winkler,1.0,125.0,2.0,24.0,,,,,https://www.mlbtraderumors.com/2019/07/braves-to-acquire-mark-melancon.html,,Braves acquire Mark Melancon from Giants in exchange for Tristan Beck and Dan Winkler.,2019-08-04 15:58:10,28,"August 4, 2019, 3:58PM",JD Shaw,,Atlanta Braves,San Francisco Giants
63157,Trade,1,2019-07-31 00:00:00,07/31/2019,,,20774,Brad Wieck,43.0,31.0,23.0,5.0,,,,,https://www.mlbtraderumors.com/2019/07/cubs-trade-carl-edwards-jr-padres.html,,Padreds acquire Carl Edwards Jr. and $500k in international bonus pool money from Cubs in exchange for Brad Wieck.,2019-08-04 23:13:53,28,"August 4, 2019, 11:13PM",JD Shaw,,San Diego Padres,Chicago Cubs
63101,Trade,1,2019-07-31 00:00:00,07/31/2019,,,20852,Kolby Allard,1.0,20.0,2.0,28.0,141.0,,,,https://www.mlbtraderumors.com/2019/07/rangers-trade-chris-martin-braves-kolby-allard.html,,Braves acquire right-hander Chris Martin from Rangers in exchange for left-hander Kolby Allard.,2019-08-01 00:15:09,28,"August 1, 2019, 12:15AM",JD Shaw,,Atlanta Braves,Texas Rangers
63106,Trade,1,2019-07-31 00:00:00,07/31/2019,,,20983,Logan Allen,109.0,101.0,23.0,8.0,,,,,https://www.mlbtraderumors.com/2019/07/reds-to-acquire-trevor-bauer-in-3-team-deal.html,,"Indians trade Trevor Bauer to Reds; Reds trade right fielder Yasiel Puig and lefty pitching prospect Scott Moss to Indians; Padres trade Franmil Reyes, young left-hander Logan Allen and rookie-level infielder Victor Nova to Indians; Reds trade outfield prospect Taylor Trammell to Padres.",2019-08-01 00:31:00,28,"August 1, 2019, 12:31AM",JD Shaw,,San Diego Padres,Cleveland Indians
63126,Trade,1,2019-07-31 00:00:00,07/31/2019,,,21033,Roenis Elias,26.0,34.0,30.0,25.0,77.0,,,,https://www.mlbtraderumors.com/2019/07/nationals-working-to-acquire-roenis-elias.html,,Nationals acquire Daniel Hudson from Mariners in exchange for Elvis Alvarado and Taylor Guilbeau.,2019-08-01 02:25:31,28,"August 1, 2019, 2:25AM",JD Shaw,,Washington Nationals,Seattle Mariners
63145,Trade,1,2019-07-31 00:00:00,07/31/2019,,,21043,Derek Fisher,106.0,25.0,12.0,29.0,,,,,https://www.mlbtraderumors.com/2019/07/blue-jays-trade-joe-biagini-astros.html,,Astros acquire right-handers Aaron Sanchez and Joe Biagini from Blue Jays in exchange for outfielder Derek Fisher.,2019-08-04 15:43:53,28,"August 4, 2019, 3:43PM",JD Shaw,,Houston Astros,Toronto Blue Jays
63144,Trade,1,2019-07-31 00:00:00,07/31/2019,,,21053,Joe Biagini,25.0,106.0,29.0,12.0,,,,,https://www.mlbtraderumors.com/2019/07/blue-jays-trade-joe-biagini-astros.html,,Astros acquire right-handers Aaron Sanchez and Joe Biagini from Blue Jays in exchange for outfielder Derek Fisher.,2019-08-04 15:42:53,28,"August 4, 2019, 3:42PM",JD Shaw,,Toronto Blue Jays,Houston Astros
